4, M, 0.0246875, 191 118 251 78 251 255 83 133

4, R, 0.0240625, 0 133 0 144 1 143 1 176

8, M, 0.0240625, 24 119 145 67 252 238 84 66 38 72 7 118 220 58 1 128

8, R, 0.024375, 0 128 0 129 1 128 1 131 1 128 1 131 4 128 4 137

16, M, 0.02375, 13 44 250 164 53 122 105 160 139 53 65 37 4 82 142 89 154 34 115 109 48 170 88 85 179 187 196 231 156 12 10 199

16, R, 0.024375, 0 199 0 87 2 85 1 5 2 85 1 5 6 255 3 15 2 85 1 5 6 255 3 15 6 255 3 15 20 253 9 45

32, M, 0.0240625, 96 86 194 208 141 54 48 53 200 63 180 140 114 48 241 89 33 38 214 83 94 240 243 162 249 16 235 35 156 54 65 139 96 39 241 175 189 223 43 153 128 20 146 119 92 219 141 80 34 23 139 141 27 26 215 224 150 234 38 146 58 81 148 31

32, R, 0.0253125, 0 31 0 93 0 93 1 23 0 93 1 23 1 23 3 69 0 93 1 23 1 23 3 69 1 23 3 69 3 69 9 207 0 93 1 23 1 23 3 69 1 23 3 69 3 69 9 207 1 23 3 69 3 69 9 207 3 69 9 207 9 207 29 109

64, M, 0.025, 48 222 209 226 182 78 127 41 65 223 136 174 179 173 254 200 112 248 226 149 14 247 115 111 217 200 23 15 52 84 237 202 65 145 47 27 206 22 57 175 97 253 56 70 125 110 151 163 243 203 120 247 112 249 231 8 108 77 130 219 56 195 250 166 189 251 71 252 142 26 78 3 27 42 197 145 24 53 127 214 73 99 144 231 186 29 222 178 211 39 230 138 216 226 248 229 20 55 235 196 145 239 224 226 74 248 40 54 75 18 102 41 91 48 183 96 175 144 50 21 192 222 148 61 43 170 186 114

64, R, 0.0290625, 0 114 0 87 1 86 1 5 1 86 1 5 4 2 3 15 1 86 1 5 4 2 3 15 4 2 3 15 12 6 9 45 1 86 1 5 4 2 3 15 4 2 3 15 12 6 9 45 4 2 3 15 12 6 9 45 12 6 9 45 36 18 27 135 1 86 1 5 4 2 3 15 4 2 3 15 12 6 9 45 4 2 3 15 12 6 9 45 12 6 9 45 36 18 27 135 4 2 3 15 12 6 9 45 12 6 9 45 36 18 27 135 12 6 9 45 36 18 27 135 36 18 27 135 108 54 82 149

128, M, 0.030625, 1 65 89 109 82 166 102 107 16 219 143 216 103 235 127 9 108 6 119 15 237 226 58 59 155 193 226 181 18 233 65 145 229 59 101 4 112 58 170 244 254 250 243 152 9 4 159 80 224 242 186 84 143 117 142 41 73 204 204 244 93 5 72 73 79 207 181 49 71 138 153 234 27 177 57 125 189 115 83 112 159 47 181 110 13 80 123 40 114 169 54 139 233 64 199 131 154 123 255 130 26 145 24 214 62 98 230 27 108 82 33 171 27 101 29 1 42 96 80 163 15 82 206 110 240 81 122 43 183 66 219 132 232 29 64 47 140 125 116 180 243 60 229 233 230 155 139 47 155 90 142 201 184 83 238 97 4 99 167 70 0 197 167 84 42 92 11 148 178 45 174 26 50 81 49 54 83 143 153 115 33 203 124 6 7 234 103 193 169 221 136 162 21 206 65 41 177 220 84 152 145 155 86 244 23 45 134 197 9 211 224 100 226 237 32 252 210 209 8 59 183 211 133 55 213 235 237 102 151 185 103 229 60 78 234 222 160 43 213 108 101 85 232 12 212 77 247 67 5 36 114 108 202 39 87 32

128, R, 0.03875, 0 32 0 96 0 96 1 32 0 96 1 32 1 32 3 96 0 96 1 32 1 32 3 96 1 32 3 96 3 96 10 32 0 96 1 32 1 32 3 96 1 32 3 96 3 96 10 32 1 32 3 96 3 96 10 32 3 96 10 32 10 32 30 96 0 96 1 32 1 32 3 96 1 32 3 96 3 96 10 32 1 32 3 96 3 96 10 32 3 96 10 32 10 32 30 96 1 32 3 96 3 96 10 32 3 96 10 32 10 32 30 96 3 96 10 32 10 32 30 96 10 32 30 96 30 96 91 32 0 96 1 32 1 32 3 96 1 32 3 96 3 96 10 32 1 32 3 96 3 96 10 32 3 96 10 32 10 32 30 96 1 32 3 96 3 96 10 32 3 96 10 32 10 32 30 96 3 96 10 32 10 32 30 96 10 32 30 96 30 96 91 32 1 32 3 96 3 96 10 32 3 96 10 32 10 32 30 96 3 96 10 32 10 32 30 96 10 32 30 96 30 96 91 32 3 96 10 32 10 32 30 96 10 32 30 96 30 96 91 32 10 32 30 96 30 96 91 32 30 96 91 32 91 33 17 96

256, M, 0.045625, 64 175 37 38 112 89 70 189 118 110 18 131 80 32 131 228 178 65 50 44 227 147 142 235 160 152 49 129 63 66 33 192 1 240 195 155 229 180 198 21 251 146 22 215 232 133 14 41 174 71 186 73 230 41 132 51 79 49 177 253 179 183 77 147 109 54 234 248 6 80 96 203 215 10 238 7 144 129 50 114 187 25 36 208 71 150 13 150 120 95 147 215 68 187 45 18 55 41 175 155 190 61 116 239 124 5 51 172 101 124 255 177 174 193 2 140 109 6 214 57 68 170 21 59 180 250 9 46 27 172 73 241 49 182 143 147 229 67 57 69 250 15 140 250 154 72 20 231 159 216 26 107 154 32 111 170 34 11 88 221 192 34 81 88 68 178 77 164 169 132 239 185 213 39 207 167 11 149 37 57 177 238 137 53 3 153 137 86 158 230 196 145 194 187 243 25 52 235 199 36 144 30 134 52 137 73 140 27 45 5 63 148 199 175 5 238 81 166 42 241 219 25 95 122 228 192 205 121 57 210 242 233 183 116 114 239 89 27 197 233 96 116 44 200 212 206 57 82 91 105 139 74 67 197 254 177 215 145 222 32 29 56 64 156 66 109 25 126 50 194 27 82 119 119 144 55 131 177 67 172 2 52 44 7 167 2 153 36 101 173 102 152 63 81 173 165 111 178 120 151 6 140 21 177 244 226 127 97 61 215 50 162 86 247 97 161 35 221 139 16 127 1 180 204 98 129 75 141 254 144 78 82 206 39 231 55 129 21 101 69 198 168 57 16 229 48 220 162 83 0 145 130 174 132 125 243 143 234 248 28 150 163 192 133 5 50 242 154 188 203 83 81 76 76 77 195 46 162 192 16 249 32 226 50 118 188 93 74 249 122 165 72 27 220 59 18 70 3 174 17 7 85 231 190 93 75 10 49 115 139 114 221 129 62 169 207 141 160 35 178 107 85 18 67 188 198 18 239 113 214 174 210 236 85 27 16 137 224 127 222 148 202 138 128 120 222 250 194 54 105 170 87 77 10 196 34 253 202 64 0 65 183 228 89 87 254 231 55 124 67 126 218 7 177 55 209 41 92 70 209 209 202 205 50 21 242 212 169 44 79 170 77 73 114 17 10 134 74 239 63 192 59 121 138 58 133 237 170 234 162 127 160

256, R, 0.0675, 0 236 0 198 2 196 2 82 2 196 2 82 8 76 6 246 2 196 2 82 8 76 6 246 8 76 6 246 24 228 20 226 2 196 2 82 8 76 6 246 8 76 6 246 24 228 20 226 8 76 6 246 24 228 20 226 24 228 20 226 74 172 62 166 2 196 2 82 8 76 6 246 8 76 6 246 24 228 20 226 8 76 6 246 24 228 20 226 24 228 20 226 74 172 62 166 8 76 6 246 24 228 20 226 24 228 20 226 74 172 62 166 24 228 20 226 74 172 62 166 74 172 62 166 224 4 187 242 2 196 2 82 8 76 6 246 8 76 6 246 24 228 20 226 8 76 6 246 24 228 20 226 24 228 20 226 74 172 62 166 8 76 6 246 24 228 20 226 24 228 20 226 74 172 62 166 24 228 20 226 74 172 62 166 74 172 62 166 224 4 187 242 8 76 6 246 24 228 20 226 24 228 20 226 74 172 62 166 24 228 20 226 74 172 62 166 74 172 62 166 224 4 187 242 24 228 20 226 74 172 62 166 74 172 62 166 224 4 187 242 74 172 62 166 224 4 187 242 224 4 187 244 160 14 51 215 140 161 167 229 165 228 247 167 165 228 247 176 241 174 230 237 165 228 247 176 241 174 230 246 241 174 231 18 213 12 180 191 165 228 247 176 241 174 230 246 241 174 231 18 213 12 180 200 241 174 231 18 213 12 180 228 213 12 181 56 127 38 30 53 165 228 247 176 241 174 230 246 241 174 231 18 213 12 180 200 241 174 231 18 213 12 180 228 213 12 181 56 127 38 30 62 241 174 231 18 213 12 180 228 213 12 181 56 127 38 30 90 213 12 181 56 127 38 30 174 127 38 31 169 125 114 90 151 165 228 247 176 241 174 230 246 241 174 231 18 213 12 180 200 241 174 231 18 213 12 180 228 213 12 181 56 127 38 30 62 241 174 231 18 213 12 180 228 213 12 181 56 127 38 30 90 213 12 181 56 127 38 30 174 127 38 31 169 125 114 90 160 241 174 231 18 213 12 180 228 213 12 181 56 127 38 30 90 213 12 181 56 127 38 30 174 127 38 31 169 125 114 90 188 213 12 181 56 127 38 30 174 127 38 31 169 125 114 91 16 127 38 31 169 125 114 92 11 125 114 94 252 120 87 15 185

512, M, 0.109375, 14 116 30 176 29 150 3 128 182 8 140 96 135 85 186 226 233 148 228 236 241 25 18 133 250 221 58 7 67 150 148 80 175 134 219 121 38 255 0 253 94 212 236 81 219 30 126 165 230 30 239 63 86 234 199 244 86 113 56 20 137 166 182 179 148 186 70 50 160 194 255 38 67 221 93 70 12 15 185 203 137 124 128 191 10 57 177 245 99 66 148 173 194 32 89 127 44 188 205 102 85 74 92 121 87 77 116 76 182 236 77 163 62 192 221 118 116 96 22 49 177 204 180 142 121 212 134 118 118 89 139 184 127 60 215 147 12 194 81 44 224 141 125 135 81 37 99 182 129 134 98 94 81 27 67 17 235 168 41 21 219 146 200 229 215 126 81 43 197 95 239 1 30 120 100 95 124 144 147 126 232 174 85 214 146 216 100 43 217 214 223 16 187 168 95 7 195 130 119 67 153 71 214 172 79 0 55 207 101 58 148 16 45 145 210 253 3 227 114 216 193 108 152 233 202 28 116 245 200 131 157 124 182 82 173 123 158 183 55 194 90 255 254 9 155 6 129 226 137 173 11 209 27 208 227 66 97 198 145 156 217 143 92 176 62 255 14 244 10 124 145 194 255 101 181 18 133 123 200 0 133 179 102 148 123 88 190 152 225 23 115 79 85 54 55 98 71 195 50 84 33 135 127 129 58 154 34 5 214 80 226 213 133 190 255 148 209 138 50 59 217 67 84 27 15 175 199 93 53 77 31 180 253 126 198 218 155 55 166 143 141 54 149 144 206 229 181 66 228 121 82 93 156 123 221 127 136 172 48 137 8 54 60 81 246 104 202 106 11 86 8 144 156 59 174 205 74 187 252 104 2 247 177 32 199 54 185 126 0 123 203 9 106 171 85 191 144 111 83 9 175 183 115 127 169 223 20 218 94 144 151 162 70 176 127 217 237 54 150 223 188 182 75 224 142 84 164 250 224 10 105 205 1 65 191 203 208 148 243 195 155 232 34 187 197 214 182 197 22 45 107 124 83 103 123 231 128 225 166 238 63 161 127 120 146 0 51 121 45 47 90 97 10 27 143 63 64 74 112 216 113 2 247 215 174 7 192 198 224 178 43 122 112 254 201 84 177 122 7 116 195 201 207 124 168 3 6 129 242 12 180 198 132 197 95 46 57 233 228 174 92 41 72 91 246 99 2 189 59 136 182 113 67 203 99 244 16 89 240 29 129 189 184 238 191 139 229 225 92 54 56 105 154 70 212 120 19 104 137 82 223 17 174 106 64 3 150 122 147 64 117 246 137 174 247 45 98 217 162 145 90 236 9 142 45 249 15 154 203 91 171 116 237 200 60 90 159 56 32 177 130 96 6 202 249 184 159 42 121 26 18 164 52 63 144 27 37 113 66 145 40 133 90 26 214 196 147 98 190 159 177 119 192 25 138 1 43 209 102 220 15 141 39 16 70 202 48 164 40 243 34 241 119 5 212 26 250 46 159 240 166 75 49 193 158 8 69 163 195 236 43 135 29 16 211 129 65 125 71 219 193 98 135 75 71 159 13 235 123 244 46 27 26 83 238 29 31 66 129 171 208 9 179 193 125 111 90 95 36 252 161 162 126 20 213 255 48 121 245 200 75 32 122 234 200 4 73 138 248 148 11 117 29 174 183 215 134 52 175 133 247 111 136 123 36 140 230 23 27 82 144 37 85 238 121 196 36 210 58 152 195 197 178 114 221 232 66 125 240 130 156 248 201 225 77 35 104 121 133 129 213 12 134 83 31 166 40 238 97 169 168 49 196 35 9 117 187 30 100 32 181 53 240 252 212 206 188 81 71 137 22 37 23 160 112 204 90 158 237 80 177 154 57 46 231 181 128 20 101 242 94 109 18 192 216 117 70 144 193 138 229 177 49 82 127 12 180 86 243 72 170 199 2 45 201 16 88 253 56 113 41 134 155 155 32 236 218 69 216 12 100 177 59 212 147 137 4 15 151 45 199 118 54 16 63 176 206 153 123 177 19 106 82 173 221 120 29 215 159 87 49 186 143 247 131 139 78 19 12 74 53 152 45 32 42 42 242 22 153 140 246 76 57 188 88 154 58 51 95 186 116 92 29 81 173 247 246 225 255 2 219 38 7 36 106 120 255 210 122 135 180 127 178 212 123 29 219 91 105 248 34 41 40 134 62 53 164 253 246 46 180 7 54 36 16 18 110 37 144 1 162 108 176 143 185 99 221 102 86 242 252 91 104 155 218 69 15 179 99 127 49 155 250 107 247 184 249 23 95 215 151 127 22 12 83 228 243 133 78 11 235 140 22 220

